"System Time Index","BVP Data"
"1528653735709","-176.0"
"1528653735709","-184.0"
"1528653735709","-192.0"
"1528653735709","-200.0"
"1528653735709","-208.0"
"1528653735709","-216.0"
"1528653735709","-224.0"
"1528653735710","-232.0"
"1528653735710","-240.0"
"1528653735710","-249.0"
"1528653735710","-257.0"
"1528653735710","-265.0"
"1528653735710","-273.0"
"1528653735710","-281.0"
"1528653735730","-289.0"
"1528653735731","-296.0"
"1528653735731","-303.0"
"1528653735731","-310.0"
"1528653735731","-316.0"
"1528653735731","-321.0"
"1528653735731","-326.0"
"1528653735731","-331.0"
"1528653735732","-335.0"
"1528653735732","-340.0"
"1528653735753","-343.0"
"1528653735753","-347.0"
"1528653735753","-350.0"
"1528653735753","-352.0"
"1528653735753","-354.0"
"1528653735753","-356.0"
"1528653735774","-357.0"
"1528653735774","-358.0"
"1528653735774","-357.0"
"1528653735774","-355.0"
"1528653735795","-353.0"
"1528653735795","-351.0"
"1528653735795","-348.0"
"1528653735795","-345.0"
"1528653735795","-342.0"
"1528653735795","-339.0"
"1528653735816","-335.0"
"1528653735816","-332.0"
"1528653735816","-328.0"
"1528653735817","-324.0"
"1528653735817","-320.0"
"1528653735817","-316.0"
"1528653735817","-313.0"
"1528653735838","-309.0"
"1528653735838","-305.0"
"1528653735838","-302.0"
"1528653735838","-299.0"
"1528653735838","-296.0"
"1528653735838","-293.0"
"1528653735866","-289.0"
"1528653735866","-286.0"
"1528653735866","-283.0"
"1528653735887","-279.0"
"1528653735887","-276.0"
"1528653735887","-272.0"
"1528653735887","-268.0"
"1528653735887","-265.0"
"1528653735887","-261.0"
"1528653735887","-257.0"
"1528653735887","-254.0"
"1528653735887","-251.0"
"1528653735887","-248.0"
"1528653735887","-246.0"
"1528653735887","-243.0"
"1528653735908","-241.0"
"1528653735908","-238.0"
"1528653735908","-235.0"
"1528653735908","-233.0"
"1528653735908","-230.0"
"1528653735908","-228.0"
"1528653735908","-225.0"
"1528653735909","-222.0"
"1528653735909","-219.0"
"1528653735929","-215.0"
"1528653735929","-211.0"
"1528653735929","-207.0"
"1528653735930","-202.0"
"1528653735930","-197.0"
"1528653735930","-191.0"
"1528653735951","-186.0"
"1528653735951","-180.0"
"1528653735951","-174.0"
"1528653735951","-169.0"
"1528653735951","-164.0"
"1528653735952","-159.0"
"1528653735972","-154.0"
"1528653735972","-149.0"
"1528653735972","-145.0"
"1528653735972","-141.0"
"1528653735973","-138.0"
"1528653735973","-135.0"
"1528653735994","-133.0"
"1528653735994","-130.0"
"1528653735994","-129.0"
"1528653735994","-127.0"
"1528653735994","-126.0"
"1528653735995","-125.0"
"1528653736015","-124.0"
"1528653736015","-123.0"
"1528653736015","-122.0"
"1528653736036","-121.0"
"1528653736036","-120.0"
"1528653736036","-119.0"
"1528653736036","-118.0"
"1528653736036","-117.0"
"1528653736057","-116.0"
"1528653736057","-114.0"
"1528653736057","-113.0"
"1528653736057","-112.0"
"1528653736057","-110.0"
"1528653736057","-109.0"
"1528653736078","-108.0"
"1528653736078","-106.0"
"1528653736078","-104.0"
"1528653736078","-103.0"
"1528653736078","-101.0"
"1528653736099","-99.0"
"1528653736099","-96.0"
"1528653736099","-94.0"
"1528653736099","-92.0"
"1528653736099","-89.0"
"1528653736099","-87.0"
"1528653736099","-84.0"
"1528653736099","-82.0"
"1528653736100","-79.0"
"1528653736100","-75.0"
"1528653736120","-72.0"
"1528653736120","-68.0"
"1528653736121","-65.0"
"1528653736141","-61.0"
"1528653736142","-57.0"
"1528653736142","-53.0"
"1528653736142","-48.0"
"1528653736142","-44.0"
"1528653736142","-39.0"
"1528653736163","-33.0"
"1528653736163","-27.0"
"1528653736163","-20.0"
"1528653736164","-13.0"
"1528653736164","-6.0"
"1528653736164","0.0"
"1528653736164","6.0"
"1528653736164","13.0"
"1528653736164","19.0"
"1528653736164","25.0"
"1528653736185","31.0"
"1528653736185","37.0"
"1528653736185","42.0"
"1528653736185","47.0"
"1528653736185","51.0"
"1528653736186","55.0"
"1528653736206","59.0"
"1528653736206","63.0"
"1528653736227","66.0"
"1528653736227","68.0"
"1528653736227","71.0"
"1528653736248","72.0"
"1528653736248","74.0"
"1528653736248","75.0"
"1528653736248","76.0"
"1528653736248","75.0"
"1528653736248","73.0"
"1528653736269","72.0"
"1528653736269","70.0"
"1528653736269","68.0"
"1528653736269","66.0"
"1528653736269","64.0"
"1528653736269","61.0"
"1528653736290","58.0"
"1528653736290","55.0"
"1528653736290","52.0"
"1528653736290","50.0"
"1528653736291","47.0"
"1528653736291","44.0"
"1528653736291","41.0"
"1528653736291","39.0"
"1528653736311","36.0"
"1528653736312","33.0"
"1528653736312","31.0"
"1528653736312","29.0"
"1528653736312","26.0"
"1528653736312","24.0"
"1528653736312","22.0"
"1528653736312","20.0"
"1528653736312","18.0"
"1528653736333","16.0"
"1528653736333","14.0"
"1528653736334","13.0"
"1528653736334","11.0"
"1528653736334","9.0"
"1528653736334","8.0"
"1528653736355","6.0"
"1528653736355","4.0"
"1528653736355","2.0"
"1528653736355","0.0"
"1528653736355","-1.0"
"1528653736355","-3.0"
"1528653736355","-5.0"
"1528653736376","-8.0"
"1528653736376","-10.0"
"1528653736376","-12.0"
"1528653736376","-14.0"
"1528653736376","-17.0"
"1528653736376","-18.0"
"1528653736397","-20.0"
"1528653736397","-22.0"
"1528653736397","-23.0"
"1528653736397","-25.0"
"1528653736397","-26.0"
"1528653736398","-27.0"
"1528653736398","-28.0"
"1528653736419","-29.0"
"1528653736419","-30.0"
"1528653736439","-31.0"
"1528653736440","-32.0"
"1528653736440","-33.0"
"1528653736440","-34.0"
"1528653736440","-35.0"
"1528653736461","-34.0"
"1528653736481","-33.0"
"1528653736482","-32.0"
"1528653736482","-31.0"
"1528653736482","-30.0"
"1528653736483","-29.0"
"1528653736503","-28.0"
"1528653736503","-27.0"
"1528653736504","-26.0"
"1528653736504","-24.0"
"1528653736504","-23.0"
"1528653736504","-22.0"
"1528653736524","-20.0"
"1528653736524","-19.0"
"1528653736524","-17.0"
"1528653736524","-16.0"
"1528653736525","-14.0"
"1528653736525","-12.0"
"1528653736525","-11.0"
"1528653736525","-10.0"
"1528653736545","-9.0"
"1528653736546","-8.0"
"1528653736546","-7.0"
"1528653736567","-6.0"
"1528653736588","-7.0"
"1528653736588","-8.0"
"1528653736684","-7.0"
"1528653736684","-6.0"
"1528653736684","-5.0"
"1528653736684","-4.0"
"1528653736705","-2.0"
"1528653736705","-1.0"
"1528653736705","0.0"
"1528653736705","1.0"
"1528653736705","2.0"
"1528653736705","4.0"
"1528653736726","6.0"
"1528653736726","8.0"
"1528653736726","9.0"
"1528653736726","11.0"
"1528653736726","13.0"
"1528653736726","14.0"
"1528653736726","15.0"
"1528653736726","16.0"
"1528653736726","17.0"
"1528653736747","18.0"
"1528653736747","19.0"
"1528653736747","18.0"
"1528653736747","17.0"
"1528653736768","16.0"
"1528653736768","15.0"
"1528653736768","14.0"
"1528653736768","12.0"
"1528653736768","11.0"
"1528653736768","9.0"
"1528653736768","8.0"
"1528653736769","6.0"
"1528653736769","4.0"
"1528653736769","1.0"
"1528653736769","0.0"
"1528653736790","-3.0"
"1528653736790","-7.0"
"1528653736790","-10.0"
"1528653736790","-15.0"
"1528653736790","-20.0"
"1528653736790","-26.0"
"1528653736790","-32.0"
"1528653736791","-41.0"
"1528653736791","-50.0"
"1528653736791","-62.0"
"1528653736811","-74.0"
"1528653736812","-87.0"
"1528653736812","-100.0"
"1528653736832","-113.0"
"1528653736833","-126.0"
"1528653736833","-139.0"
"1528653736833","-151.0"
"1528653736833","-163.0"
"1528653736833","-175.0"
"1528653736854","-186.0"
"1528653736854","-197.0"
"1528653736854","-208.0"
"1528653736854","-218.0"
"1528653736854","-228.0"
"1528653736854","-237.0"
"1528653736854","-246.0"
"1528653736875","-254.0"
"1528653736875","-262.0"
"1528653736875","-269.0"
"1528653736875","-277.0"
"1528653736875","-283.0"
"1528653736875","-290.0"
"1528653736896","-296.0"
"1528653736896","-302.0"
"1528653736896","-308.0"
"1528653736896","-313.0"
"1528653736896","-318.0"
"1528653736896","-323.0"
"1528653736917","-328.0"
"1528653736917","-332.0"
"1528653736917","-336.0"
"1528653736917","-340.0"
"1528653736918","-343.0"
"1528653736918","-346.0"
"1528653736938","-349.0"
"1528653736939","-351.0"
"1528653736939","-353.0"
"1528653736939","-355.0"
"1528653736939","-357.0"
"1528653736940","-359.0"
"1528653736960","-361.0"
"1528653736960","-362.0"
"1528653736961","-363.0"
"1528653736961","-364.0"
"1528653736961","-365.0"
"1528653736961","-364.0"
"1528653736982","-363.0"
"1528653736982","-362.0"
"1528653736982","-361.0"
"1528653736982","-359.0"
"1528653736982","-356.0"
"1528653737003","-353.0"
"1528653737003","-350.0"
"1528653737003","-346.0"
"1528653737003","-342.0"
"1528653737003","-337.0"
"1528653737003","-332.0"
"1528653737004","-328.0"
"1528653737004","-323.0"
"1528653737004","-318.0"
"1528653737004","-314.0"
"1528653737024","-310.0"
"1528653737024","-306.0"
"1528653737024","-303.0"
"1528653737045","-300.0"
"1528653737045","-298.0"
"1528653737045","-296.0"
"1528653737045","-294.0"
"1528653737045","-293.0"
"1528653737045","-292.0"
"1528653737045","-290.0"
"1528653737066","-288.0"
"1528653737066","-285.0"
"1528653737066","-282.0"
"1528653737066","-279.0"
"1528653737066","-275.0"
"1528653737066","-270.0"
"1528653737066","-266.0"
"1528653737066","-261.0"
"1528653737087","-255.0"
"1528653737087","-249.0"
"1528653737087","-243.0"
"1528653737087","-237.0"
"1528653737087","-231.0"
"1528653737087","-224.0"
"1528653737108","-218.0"
"1528653737108","-211.0"
"1528653737108","-204.0"
"1528653737108","-198.0"
"1528653737108","-191.0"
"1528653737108","-184.0"
"1528653737108","-177.0"
"1528653737129","-170.0"
"1528653737129","-164.0"
"1528653737129","-157.0"
"1528653737129","-150.0"
"1528653737129","-143.0"
"1528653737130","-137.0"
"1528653737150","-130.0"
"1528653737150","-124.0"
"1528653737150","-117.0"
"1528653737171","-111.0"
"1528653737171","-104.0"
"1528653737171","-97.0"
"1528653737172","-91.0"
"1528653737172","-84.0"
"1528653737172","-77.0"
"1528653737192","-71.0"
"1528653737193","-64.0"
"1528653737193","-58.0"
"1528653737193","-51.0"
"1528653737193","-45.0"
"1528653737193","-39.0"
"1528653737214","-33.0"
"1528653737215","-28.0"
"1528653737215","-22.0"
"1528653737215","-16.0"
"1528653737215","-10.0"
"1528653737215","-4.0"
"1528653737215","1.0"
"1528653737215","6.0"
"1528653737215","11.0"
"1528653737236","17.0"
"1528653737236","22.0"
"1528653737236","27.0"
"1528653737236","32.0"
"1528653737236","38.0"
"1528653737236","44.0"
"1528653737257","51.0"
"1528653737257","58.0"
"1528653737258","65.0"
"1528653737278","72.0"
"1528653737278","80.0"
"1528653737279","88.0"
"1528653737279","96.0"
"1528653737279","105.0"
"1528653737279","113.0"
"1528653737280","121.0"
"1528653737301","127.0"
"1528653737301","128.0"
"1528653737302","129.0"
"1528653737302","130.0"
"1528653737322","131.0"
"1528653737322","132.0"
"1528653737343","133.0"
"1528653737343","134.0"
"1528653737343","135.0"
"1528653737343","136.0"
"1528653737364","137.0"
"1528653737364","138.0"
"1528653737364","139.0"
"1528653737364","140.0"
"1528653737364","141.0"
"1528653737385","142.0"
"1528653737385","143.0"
"1528653737385","144.0"
"1528653737385","145.0"
"1528653737405","146.0"
"1528653737406","147.0"
"1528653737406","148.0"
"1528653737406","149.0"
"1528653737406","150.0"
"1528653737427","151.0"
"1528653737427","152.0"
"1528653737427","153.0"
"1528653737428","154.0"
"1528653737428","155.0"
"1528653737428","156.0"
"1528653737449","157.0"
"1528653737449","158.0"
"1528653737450","159.0"
"1528653737451","160.0"
"1528653737451","161.0"
"1528653737471","162.0"
"1528653737472","163.0"
"1528653737472","164.0"
"1528653737472","165.0"
"1528653737472","166.0"
"1528653737472","167.0"
"1528653737472","168.0"
"1528653737493","169.0"
"1528653737493","170.0"
"1528653737514","171.0"
"1528653737514","172.0"
"1528653737535","173.0"
"1528653737535","152.0"
"1528653737535","129.0"
"1528653737535","106.0"
"1528653737535","82.0"
"1528653737535","57.0"
"1528653737535","33.0"
"1528653737536","9.0"
"1528653737556","-14.0"
"1528653737557","-36.0"
"1528653737557","-59.0"
"1528653737616","-81.0"
"1528653737616","-103.0"
"1528653737617","-126.0"
"1528653737637","-148.0"
"1528653737637","-170.0"
"1528653737637","-191.0"
"1528653737681","-212.0"
"1528653737681","-233.0"
"1528653737701","-253.0"
"1528653737701","-272.0"
"1528653737701","-292.0"
"1528653737702","-311.0"
"1528653737702","-330.0"
"1528653737702","-348.0"
"1528653737702","-366.0"
"1528653737702","-383.0"
"1528653737702","-400.0"
"1528653737702","-416.0"
"1528653737702","-431.0"
"1528653737702","-444.0"
"1528653737723","-457.0"
"1528653737723","-469.0"
"1528653737723","-479.0"
"1528653737723","-488.0"
"1528653737723","-496.0"
"1528653737723","-503.0"
"1528653737723","-510.0"
"1528653737723","-517.0"
"1528653737723","-524.0"
"1528653737723","-530.0"
"1528653737723","-536.0"
"1528653737723","-542.0"
"1528653737723","-548.0"
"1528653737723","-554.0"
"1528653737723","-560.0"
"1528653737723","-566.0"
"1528653737723","-572.0"
"1528653737723","-577.0"
"1528653737724","-583.0"
"1528653737724","-588.0"
"1528653737724","-593.0"
"1528653737724","-597.0"
"1528653737724","-600.0"
"1528653737724","-603.0"
"1528653737724","-604.0"
"1528653737744","-605.0"
"1528653737744","-603.0"
"1528653737744","-601.0"
"1528653737744","-597.0"
"1528653737745","-593.0"
"1528653737745","-588.0"
"1528653737745","-581.0"
"1528653737745","-574.0"
"1528653737745","-566.0"
"1528653737765","-557.0"
"1528653737766","-547.0"
"1528653737766","-537.0"
"1528653737766","-527.0"
"1528653737766","-517.0"
"1528653737766","-506.0"
"1528653737766","-496.0"
"1528653737766","-485.0"
"1528653737766","-476.0"
"1528653737787","-466.0"
"1528653737787","-456.0"
"1528653737787","-447.0"
"1528653737787","-439.0"
"1528653737787","-430.0"
"1528653737787","-422.0"
"1528653737787","-413.0"
"1528653737787","-405.0"
"1528653737808","-397.0"
"1528653737808","-389.0"
"1528653737808","-381.0"
"1528653737808","-373.0"
"1528653737829","-364.0"
"1528653737829","-356.0"
"1528653737830","-347.0"
"1528653737830","-338.0"
"1528653737830","-329.0"
"1528653737830","-320.0"
"1528653737830","-310.0"
"1528653737830","-301.0"
"1528653737851","-290.0"
"1528653737852","-279.0"
"1528653737852","-268.0"
"1528653737852","-256.0"
"1528653737852","-242.0"
"1528653737852","-228.0"
"1528653737853","-214.0"
"1528653737873","-198.0"
"1528653737874","-182.0"
"1528653737874","-165.0"
"1528653737874","-147.0"
"1528653737874","-129.0"
"1528653737874","-111.0"
"1528653737895","-92.0"
"1528653737895","-72.0"
"1528653737895","-52.0"
"1528653737895","-32.0"
"1528653737895","-11.0"
"1528653737895","9.0"
"1528653737916","30.0"
"1528653737917","52.0"
"1528653737917","74.0"
"1528653737917","96.0"
"1528653737917","120.0"
"1528653737917","144.0"
"1528653737938","169.0"
"1528653737938","195.0"
"1528653737938","221.0"
"1528653737938","240.0"
"1528653737938","241.0"
"1528653737958","242.0"
"1528653737959","243.0"
"1528653737959","244.0"
"1528653737959","245.0"
"1528653737980","246.0"
"1528653737980","247.0"
"1528653737980","248.0"
"1528653737980","249.0"
"1528653737980","250.0"
"1528653737980","251.0"
"1528653738000","252.0"
"1528653738001","253.0"
"1528653738001","254.0"
"1528653738001","256.0"
"1528653738001","257.0"
"1528653738021","258.0"
"1528653738021","259.0"
"1528653738021","260.0"
"1528653738022","262.0"
"1528653738022","263.0"
"1528653738022","264.0"
"1528653738022","266.0"
"1528653738042","267.0"
"1528653738042","268.0"
"1528653738042","270.0"
"1528653738043","271.0"
"1528653738043","272.0"
"1528653738043","274.0"
"1528653738043","275.0"
"1528653738043","276.0"
"1528653738043","278.0"
"1528653738063","279.0"
"1528653738063","280.0"
"1528653738063","282.0"
"1528653738064","283.0"
"1528653738064","284.0"
"1528653738064","286.0"
"1528653738084","287.0"
"1528653738085","288.0"
"1528653738085","289.0"
"1528653738085","291.0"
"1528653738085","292.0"
"1528653738085","293.0"
"1528653738085","294.0"
"1528653738106","295.0"
"1528653738106","296.0"
"1528653738106","298.0"
"1528653738107","299.0"
"1528653738107","300.0"
"1528653738107","301.0"
"1528653738127","302.0"
"1528653738127","303.0"
"1528653738127","304.0"
"1528653738128","305.0"
"1528653738128","306.0"
"1528653738128","307.0"
"1528653738148","308.0"
"1528653738148","309.0"
"1528653738148","310.0"
"1528653738149","311.0"
"1528653738169","312.0"
"1528653738170","313.0"
"1528653738170","314.0"
"1528653738170","315.0"
"1528653738170","316.0"
"1528653738170","317.0"
"1528653738191","318.0"
"1528653738211","319.0"
"1528653738211","320.0"
"1528653738211","321.0"
"1528653738211","322.0"
"1528653738232","319.0"
"1528653738232","306.0"
"1528653738232","293.0"
"1528653738233","280.0"
"1528653738233","266.0"
"1528653738233","253.0"
"1528653738233","239.0"
"1528653738254","225.0"
"1528653738254","211.0"
"1528653738254","197.0"
"1528653738254","184.0"
"1528653738254","170.0"
"1528653738254","156.0"
"1528653738275","142.0"
"1528653738275","128.0"
"1528653738295","115.0"
"1528653738296","101.0"
"1528653738296","87.0"
"1528653738296","74.0"
"1528653738296","60.0"
"1528653738296","46.0"
"1528653738296","33.0"
"1528653738296","19.0"
"1528653738296","5.0"
"1528653738297","-7.0"
"1528653738297","-20.0"
"1528653738297","-33.0"
"1528653738297","-44.0"
"1528653738317","-56.0"
"1528653738318","-66.0"
"1528653738318","-76.0"
"1528653738318","-86.0"
"1528653738318","-96.0"
"1528653738318","-105.0"
"1528653738318","-114.0"
"1528653738339","-122.0"
"1528653738339","-130.0"
"1528653738339","-138.0"
"1528653738340","-145.0"
"1528653738340","-152.0"
"1528653738340","-159.0"
"1528653738361","-165.0"
"1528653738361","-171.0"
"1528653738381","-177.0"
"1528653738381","-183.0"
"1528653738382","-190.0"
"1528653738382","-196.0"
"1528653738382","-202.0"
"1528653738382","-209.0"
"1528653738382","-215.0"
"1528653738402","-221.0"
"1528653738403","-227.0"
"1528653738403","-233.0"
"1528653738403","-239.0"
"1528653738403","-245.0"
"1528653738403","-251.0"
"1528653738403","-257.0"
"1528653738403","-264.0"
"1528653738403","-271.0"
"1528653738424","-279.0"
"1528653738424","-288.0"
"1528653738424","-297.0"
"1528653738445","-306.0"
"1528653738445","-316.0"
"1528653738445","-327.0"
"1528653738445","-338.0"
"1528653738445","-349.0"
"1528653738445","-361.0"
"1528653738445","-373.0"
"1528653738445","-384.0"
"1528653738445","-396.0"
"1528653738466","-406.0"
"1528653738466","-416.0"
"1528653738466","-425.0"
"1528653738466","-434.0"
"1528653738466","-441.0"
"1528653738466","-447.0"
"1528653738466","-452.0"
"1528653738466","-455.0"
"1528653738487","-458.0"
"1528653738487","-460.0"
"1528653738488","-461.0"
"1528653738488","-460.0"
"1528653738508","-458.0"
"1528653738508","-457.0"
"1528653738508","-455.0"
"1528653738508","-452.0"
"1528653738509","-449.0"
"1528653738509","-447.0"
"1528653738509","-443.0"
"1528653738509","-440.0"
"1528653738529","-436.0"
"1528653738530","-432.0"
"1528653738530","-428.0"
"1528653738530","-424.0"
"1528653738530","-419.0"
"1528653738530","-415.0"
"1528653738530","-410.0"
"1528653738551","-405.0"
"1528653738551","-399.0"
"1528653738574","-394.0"
"1528653738574","-389.0"
"1528653738574","-384.0"
"1528653738574","-379.0"
"1528653738595","-375.0"
"1528653738596","-371.0"
"1528653738596","-367.0"
"1528653738596","-363.0"
"1528653738596","-360.0"
"1528653738651","-357.0"
"1528653738651","-354.0"
"1528653738651","-351.0"
"1528653738651","-348.0"
"1528653738672","-345.0"
"1528653738672","-341.0"
"1528653738672","-337.0"
"1528653738672","-333.0"
"1528653738672","-328.0"
"1528653738672","-323.0"
"1528653738693","-318.0"
"1528653738693","-311.0"
"1528653738693","-305.0"
"1528653738693","-298.0"
"1528653738693","-290.0"
"1528653738693","-282.0"
"1528653738693","-274.0"
"1528653738694","-265.0"
"1528653738694","-256.0"
"1528653738694","-247.0"
"1528653738694","-237.0"
"1528653738694","-228.0"
"1528653738694","-218.0"
"1528653738694","-209.0"
"1528653738694","-199.0"
"1528653738694","-189.0"
"1528653738694","-180.0"
"1528653738694","-170.0"
"1528653738715","-160.0"
"1528653738715","-150.0"
"1528653738715","-140.0"
"1528653738715","-131.0"
"1528653738715","-121.0"
"1528653738715","-112.0"
"1528653738716","-103.0"
"1528653738716","-95.0"
"1528653738716","-87.0"
"1528653738716","-79.0"
"1528653738716","-72.0"
"1528653738716","-66.0"
"1528653738716","-60.0"
"1528653738716","-54.0"
"1528653738716","-50.0"
"1528653738737","-45.0"
"1528653738737","-41.0"
"1528653738737","-38.0"
"1528653738737","-35.0"
"1528653738737","-32.0"
"1528653738737","-30.0"
"1528653738758","-28.0"
"1528653738758","-25.0"
"1528653738758","-23.0"
"1528653738758","-21.0"
"1528653738758","-19.0"
"1528653738758","-18.0"
"1528653738779","-17.0"
"1528653738780","-16.0"
"1528653738780","-14.0"
"1528653738780","-13.0"
"1528653738780","-12.0"
"1528653738780","-10.0"
"1528653738801","-7.0"
"1528653738801","-5.0"
"1528653738801","-2.0"
"1528653738822","0.0"
"1528653738822","3.0"
"1528653738822","7.0"
"1528653738822","10.0"
"1528653738823","13.0"
"1528653738823","17.0"
"1528653738823","19.0"
"1528653738823","22.0"
"1528653738823","25.0"
"1528653738843","27.0"
"1528653738844","30.0"
"1528653738844","31.0"
"1528653738844","33.0"
"1528653738844","34.0"
"1528653738844","35.0"
"1528653738865","36.0"
"1528653738865","35.0"
"1528653738886","34.0"
"1528653738886","33.0"
"1528653738907","34.0"
"1528653738907","35.0"
"1528653738907","36.0"
"1528653738907","38.0"
"1528653738907","40.0"
"1528653738928","42.0"
"1528653738928","44.0"
"1528653738928","46.0"
"1528653738949","49.0"
"1528653738949","52.0"
"1528653738949","54.0"
"1528653738949","57.0"
"1528653738949","59.0"
"1528653738950","62.0"
"1528653738950","64.0"
"1528653738950","65.0"
"1528653738950","67.0"
"1528653738970","68.0"
"1528653738971","67.0"
"1528653738991","66.0"
"1528653738992","65.0"
"1528653738992","63.0"
"1528653738992","62.0"
"1528653738992","60.0"
"1528653739013","57.0"
"1528653739013","55.0"
"1528653739013","52.0"
"1528653739013","50.0"
"1528653739013","47.0"
"1528653739013","44.0"
"1528653739013","42.0"
"1528653739014","40.0"
"1528653739034","37.0"
"1528653739034","35.0"
"1528653739034","33.0"
"1528653739034","30.0"
"1528653739034","28.0"
"1528653739034","27.0"
"1528653739055","26.0"
"1528653739055","27.0"
"1528653739055","29.0"
"1528653739055","31.0"
"1528653739055","34.0"
"1528653739076","37.0"
"1528653739076","40.0"
"1528653739076","44.0"
"1528653739076","48.0"
"1528653739077","53.0"
"1528653739097","58.0"
"1528653739097","63.0"
"1528653739097","68.0"
"1528653739097","74.0"
"1528653739097","80.0"
"1528653739097","86.0"
"1528653739118","92.0"
"1528653739118","98.0"
"1528653739118","104.0"
"1528653739118","110.0"
"1528653739118","116.0"
"1528653739118","122.0"
"1528653739119","128.0"
"1528653739119","135.0"
"1528653739119","141.0"
"1528653739119","147.0"
"1528653739140","153.0"
"1528653739140","158.0"
"1528653739140","164.0"
"1528653739140","169.0"
"1528653739140","174.0"
"1528653739140","179.0"
"1528653739161","184.0"
"1528653739161","189.0"
"1528653739161","194.0"
"1528653739161","199.0"
"1528653739182","204.0"
"1528653739182","210.0"
"1528653739182","215.0"
"1528653739182","220.0"
"1528653739182","225.0"
"1528653739182","230.0"
"1528653739182","234.0"
"1528653739182","239.0"
"1528653739203","243.0"
"1528653739203","247.0"
"1528653739203","251.0"
"1528653739203","254.0"
"1528653739224","257.0"
"1528653739224","259.0"
"1528653739224","261.0"
"1528653739224","263.0"
"1528653739224","264.0"
"1528653739245","265.0"
"1528653739245","264.0"
"1528653739245","263.0"
